id,created_at,text,screen_name
1091853909780357120,2019-02-03 00:20:32,b'Good #MorningNutrition. \n#TeamRajnivas on its 216 th weekend morning round to a rural commune to assess its solid a\xe2\x80\xa6 https://t.co/WOAOYq1jne',mrsfunnybones
1091520697975824384,2019-02-02 02:16:28,b'Sharing what was received from a friend. \n\xe2\x80\x9cI have been paying tax since decades.\nBut never heard a Finance Min say\xe2\x80\xa6 https://t.co/m0IRUrN6Eo',mrsfunnybones
1091499314478645248,2019-02-02 00:51:30,b'Good #MorningNutrition\nBe a life Long Learner. \n@Inc',mrsfunnybones
1091371730554109958,2019-02-01 16:24:31,b'Wrap up of the day. A day of more learning and doing. https://t.co/TSMzQx9C7T',mrsfunnybones
1091239607096627200,2019-02-01 07:39:31,b'\xf0\x9f\x8f\x86for the Budget. Very inclusive and comprehensive budget. Also transparency in transactions. Covers all sections of\xe2\x80\xa6 https://t.co/gvLTFjVaqh',mrsfunnybones
1091216477762416641,2019-02-01 06:07:36,b'From morning breakfast meeting with PWD officers did an onsite visit to Commercial Taxes. Identified areas for incr\xe2\x80\xa6 https://t.co/IRgtvCHA37',mrsfunnybones
1091187348170145792,2019-02-01 04:11:51,b'Some more. Of this morning breakfast meeting with promoted PWD officers. https://t.co/pPcm0ejGyo',mrsfunnybones
1091184516008308736,2019-02-01 04:00:36,b'A breakfast with promoted Public Works Dept officers. The Dept which saved Puducherry from getting flooded by desir\xe2\x80\xa6 https://t.co/FwxuZCLfIG',mrsfunnybones
1091137301604839424,2019-02-01 00:52:59,b'The dawn. https://t.co/ooMK173ZOR',mrsfunnybones
1091135091126939648,2019-02-01 00:44:12,b'Just before the sun rise. https://t.co/42W3J92lRw',mrsfunnybones
1091133701281406977,2019-02-01 00:38:41,b'Morning Sky. https://t.co/CDI1ZU5Zgx',mrsfunnybones
1091127054051897344,2019-02-01 00:12:16,b'Good #MorningNutrition https://t.co/GzpzP8Q6dp',mrsfunnybones
1091007979854323712,2019-01-31 16:19:07,b'The day today. https://t.co/pYVNuo4uH2',mrsfunnybones
1090964259712905216,2019-01-31 13:25:23,"b'Students of Govt School Chak-Rakwalan, Udhampur, J&amp;K, came visiting us in Puducherry, along with ITBP police office\xe2\x80\xa6 https://t.co/yFYmJyQZXr'",mrsfunnybones
1090961783970381824,2019-01-31 13:15:33,b'At the inauguration of Photographic Exhibition of \xe2\x80\x98Groves of Aiyanar\xe2\x80\x99 in the Puducherry Centre of the EFEO. An EFEO\xe2\x80\xa6 https://t.co/B5bOuMTb8n',mrsfunnybones
1090909447931727873,2019-01-31 09:47:35,b'At SriRam Institute Of Commerce in Delhi #SRC at their Ideation Summit. Explained to these bright students on how t\xe2\x80\xa6 https://t.co/rOtnefowSz',mrsfunnybones
1090790902199607296,2019-01-31 01:56:31,b'The vast possibilities of our great future will become realities only if we make ourselves responsible for that fut\xe2\x80\xa6 https://t.co/RwCCkz9bgU',mrsfunnybones
1090777625419603968,2019-01-31 01:03:46,b'Good #MorningNutrition https://t.co/wbufzUDdry',mrsfunnybones
1090531244264304640,2019-01-30 08:44:44,b'From a daughter to the Father of our Nation. https://t.co/3yKFhYEzNB',mrsfunnybones
1090451779618201600,2019-01-30 03:28:58,b'Today. Shall share students of #SRCC what creates ideation. The keys to ideation. https://t.co/yvBJr1CXRo',mrsfunnybones
1090442560668135425,2019-01-30 02:52:20,b'Today. \nShall share with students of #SRCC how to ideate. And why it is vital as leaders to do. \nAlso what is it th\xe2\x80\xa6 https://t.co/e1E39ujVoP',mrsfunnybones
1090426773354020866,2019-01-30 01:49:36,b'Good #MorningNutrition https://t.co/BfwhCmysvQ',mrsfunnybones
1090099210010222593,2019-01-29 04:07:59,b'Gift yourself by reading this. \nThanku @VedantaVision Jays Row Thanku @speakingtree \nAn essential daily awareness.\xe2\x80\xa6 https://t.co/RSwjGo6ur2',mrsfunnybones
1090090086115524608,2019-01-29 03:31:44,b'All pervading energy.\xf0\x9f\x8c\x9e\xf0\x9f\x98\x87 https://t.co/u8l2knewf1',mrsfunnybones
1090065949456252928,2019-01-29 01:55:49,"b'Meaningful goals come from the pursuit of wholeness\xe2\x80\x94an eager desire to improve your life emotionally, spiritually,\xe2\x80\xa6 https://t.co/Awae0ksbVz'",mrsfunnybones
1089827375758696449,2019-01-28 10:07:49,b'Listen to this Self Driven Social Leadership which has worked on a mission mode for last three decades Transforming\xe2\x80\xa6 https://t.co/Jo7CjW7Hep',mrsfunnybones
1089820345798979586,2019-01-28 09:39:52,b'Today at my own @NavjyotiIF Rural Dev &amp; Trg Centre which empowers 70 Villages in the Sohna belt of Haryana. For Las\xe2\x80\xa6 https://t.co/asVRTLqePh',mrsfunnybones
1089679995067355136,2019-01-28 00:22:10,"b""In today's rush we all think too much, seek too much, want too much, and forget about the joy of just being.\n     \xe2\x80\x94\xe2\x80\xa6 https://t.co/YIHomh1eOz""",mrsfunnybones
1089562203789893637,2019-01-27 16:34:07,b'The week just gone by. \xf0\x9f\x99\x8f https://t.co/E7WyJyU5AX',mrsfunnybones
1089322309721088000,2019-01-27 00:40:51,b'Good #MorningNutrition https://t.co/ZWZWqPjwGe',mrsfunnybones
1089210131202490368,2019-01-26 17:15:06,b'The day today. A precious memory. https://t.co/cxutvBcE6U',mrsfunnybones
1089185751206490112,2019-01-26 15:38:13,b'A video view of the splendour today of the Republic Day celebs. How the people are thronging to RajNivas to get its\xe2\x80\xa6 https://t.co/J51OFIr9Ff',mrsfunnybones
1089183331374133250,2019-01-26 15:28:36,b'At Home @ RajNivas. It was a Blessing. Here are some snapshots https://t.co/aWKJqrt6Cf',mrsfunnybones
1089051635781853184,2019-01-26 06:45:18,b'In Puducherry today. @ANI @airnews_puduvai https://t.co/azq0rs0gUb',mrsfunnybones
1089037363236356097,2019-01-26 05:48:35,b'Wish u a very joyous Republic Day. https://t.co/0Rt6ZJtHpS',mrsfunnybones
1088980120759558146,2019-01-26 02:01:07,b'RT @LGov_Puducherry: \xe0\xae\x89\xe0\xae\xb2\xe0\xae\x95\xe0\xaf\x86\xe0\xae\x99\xe0\xaf\x8d\xe0\xae\x95\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d \xe0\xae\x89\xe0\xae\xb3\xe0\xaf\x8d\xe0\xae\xb3 \xe0\xae\x85\xe0\xae\xa9\xe0\xaf\x88\xe0\xae\xa4\xe0\xaf\x8d\xe0\xae\xa4\xe0\xaf\x81 \xe0\xae\x87\xe0\xae\xa8\xe0\xaf\x8d\xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xaf \xe0\xae\xae\xe0\xae\x95\xe0\xaf\x8d\xe0\xae\x95\xe0\xae\xb3\xe0\xaf\x81\xe0\xae\x95\xe0\xaf\x8d\xe0\xae\x95\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d \xe0\xae\xb0\xe0\xae\xbe\xe0\xae\x9c\xe0\xaf\x8d \xe0\xae\xa8\xe0\xae\xbf\xe0\xae\xb5\xe0\xae\xbe\xe0\xae\xb8\xe0\xaf\x8d \xe0\xae\x95\xe0\xaf\x81\xe0\xae\xb4\xe0\xaf\x81\xe0\xae\xb5\xe0\xae\xbf\xe0\xae\xa9\xe0\xaf\x8d \xe0\xae\x95\xe0\xaf\x81\xe0\xae\x9f\xe0\xae\xbf\xe0\xae\xaf\xe0\xae\xb0\xe0\xae\x9a\xe0\xaf\x81 \xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xa9 \xe0\xae\xa8\xe0\xae\xb2\xe0\xaf\x8d\xe0\xae\xb5\xe0\xae\xbe\xe0\xae\xb4\xe0\xaf\x8d\xe0\xae\xa4\xe0\xaf\x8d\xe0\xae\xa4\xe0\xaf\x81\xe0\xae\x95\xe0\xaf\x8d\xe0\xae\x95\xe0\xae\xb3\xe0\xaf\x8d. 70\xe0\xae\xb5\xe0\xae\xa4\xe0\xaf\x81 \xe0\xae\x95\xe0\xaf\x81\xe0\xae\x9f\xe0\xae\xbf\xe0\xae\xaf\xe0\xae\xb0\xe0\xae\x9a\xe0\xaf\x81 \xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xa9\xe0\xae\xa4\xe0\xaf\x8d\xe0\xae\xa4\xe2\x80\xa6',mrsfunnybones
1088979856577069056,2019-01-26 02:00:04,b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xa3\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81. \xe0\xa4\x86\xe0\xa4\x87\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2\xe2\x80\xa6 https://t.co/js0FqdlKR2',mrsfunnybones
1088948364639535104,2019-01-25 23:54:56,b'Happy Republic Day. \nLet\xe2\x80\x99s make this year one of responsible behaviour. \nOne which is law abiding and of service fr\xe2\x80\xa6 https://t.co/Z7j3fvekgZ',mrsfunnybones
1088845273743339520,2019-01-25 17:05:17,b'Today. As it was. Fully productive. https://t.co/yRnMs0OCfE',mrsfunnybones
1088735384341606400,2019-01-25 09:48:38,b'This morning onsite Office visit was to Dept of labour.They were seen to be using technology better.\nAreas for furt\xe2\x80\xa6 https://t.co/zQpW6cF3dK',mrsfunnybones
1088612347189460992,2019-01-25 01:39:43,b'At RajNivas we celebrate flag hoisting daily with sun rise.\nSharing this on the eve of \nRepublic Day tomorrow. \nHap\xe2\x80\xa6 https://t.co/CIEu8gtTx8',mrsfunnybones
1088596060883144705,2019-01-25 00:35:00,b'Good #MorningNutrition https://t.co/OG8XOiYFR1',mrsfunnybones
1088474510397865989,2019-01-24 16:32:00,b'Today as was... https://t.co/YrwiFSgaGq',mrsfunnybones
1088453310737084416,2019-01-24 15:07:46,b'It\xe2\x80\x99s a girl child day. I am a happy girl. Listen to them. https://t.co/8qN8RJKHBk',mrsfunnybones
1088437660337623040,2019-01-24 14:05:35,b'In Puducherry today to inaugurate the Northern Reef Of Puducherry Beach. A portion recovered. Thanks to Science and\xe2\x80\xa6 https://t.co/UUtkbhx9mx',mrsfunnybones
1088425171734556673,2019-01-24 13:15:57,b'Happening now. \nThank Dr Harshvardhan @drharshvardhan for coming all the distance to inaugurate the revival of the\xe2\x80\xa6 https://t.co/TGrEstV711',mrsfunnybones
1088374740484382720,2019-01-24 09:55:33,"b'This Girl Child awarded at RajNivas with a Post Office Fixed Deposit Of One Lakh Rupees,donated by a donor-friend w\xe2\x80\xa6 https://t.co/ENcNbYFsvv'",mrsfunnybones
1088327767404339202,2019-01-24 06:48:54,"b'This morning visited the Welfare Dept which deals with schemes for the SCs such as Bride Marriage, inter caste marr\xe2\x80\xa6 https://t.co/IrbkqnaXlS'",mrsfunnybones
1088274797627203584,2019-01-24 03:18:25,b'Moon late evening yesterday over the Puducherry Beach &amp;  \nSun this morning from lawns of RajNivas. https://t.co/VloEa6f1Qt',mrsfunnybones
1088273622924292096,2019-01-24 03:13:45,b'This morning Sun around 6.55 AM.. https://t.co/2wVodk8RrJ',mrsfunnybones
1088235480066318336,2019-01-24 00:42:11,b'Good #MorningNutrition https://t.co/YfytYMZWi7',mrsfunnybones
1088110301663223809,2019-01-23 16:24:46,b'Another day. Closing with Plenty. https://t.co/zEkbcUDfv0',mrsfunnybones
1088099942684446721,2019-01-23 15:43:36,b'Another one. From the beach. https://t.co/S3egKg41Bn',mrsfunnybones
1088099192491266048,2019-01-23 15:40:38,b'From the Puducherry Beach. https://t.co/H2BRbg9ioN',mrsfunnybones
1088091080216596482,2019-01-23 15:08:23,"b'RT @DanfossIndia: In keeping with our commitment to foster young talent in the country, Danfoss India unveiled an enhanced #Danfoss RAC lab\xe2\x80\xa6'",mrsfunnybones
1087993925992939520,2019-01-23 08:42:20,b'Happening now. https://t.co/THwt0RaDWS',mrsfunnybones
1087971291188080640,2019-01-23 07:12:24,b'Some more pics of the morning visit. https://t.co/rA1Gon7DbO',mrsfunnybones
1087965826706223104,2019-01-23 06:50:41,b'Inaugurated a refrigeration course course sponsored by #Danfoss a Danish Coy.Urged them to open up their world by l\xe2\x80\xa6 https://t.co/1f8JsV6RKX',mrsfunnybones
1087928144999473152,2019-01-23 04:20:57,b'https://t.co/B8H1GiY5Sm',mrsfunnybones
1087927197095129088,2019-01-23 04:17:11,b'What about this? https://t.co/zuvMsQRxd1',mrsfunnybones
1087909816306085888,2019-01-23 03:08:07,b'\xf0\x9f\x99\x8f https://t.co/NlcxjBk44H',mrsfunnybones
1087897861361065984,2019-01-23 02:20:36,b'. @airnews_puduvai\xe2\x80\x99s Tweet: https://t.co/SlIs7MIEss https://t.co/NzYjXBP9Ys',mrsfunnybones
1087888674274988033,2019-01-23 01:44:06,b'Today the Flight. \xf0\x9f\x8c\x88 https://t.co/3De7OHbzbh',mrsfunnybones
1087880397860462592,2019-01-23 01:11:13,b'Good #MorningNutrition https://t.co/NdCavhxCB3',mrsfunnybones
1087751781365370880,2019-01-22 16:40:08,b'The day today. https://t.co/I5rLI45hWq',mrsfunnybones
1087589441672073217,2019-01-22 05:55:03,b'This morning on site office visit to Dept of Cooperatives. Once again it unlined the need for senior officers to re\xe2\x80\xa6 https://t.co/pYjjaoigU9',mrsfunnybones
1087515437619789825,2019-01-22 01:01:00,"b'The crow flew in saying, like the moon he too wants to be photographed. And I did. Here is it. ( 6.30 AM) https://t.co/8bKDiRTNrl'",mrsfunnybones
1087511030048055296,2019-01-22 00:43:29,b'The Moon at 6 AM. https://t.co/c9Ufc2AoyP',mrsfunnybones
1087498972963340288,2019-01-21 23:55:34,b'Good #MorningNutrition https://t.co/BQSd8kvBEJ',mrsfunnybones
1087379173960691713,2019-01-21 15:59:32,b'The day in pictures today. As it was. https://t.co/8TUNLyLrEo',mrsfunnybones
1087270227539156992,2019-01-21 08:46:37,b'Field reviews/on site are essential for improving matters. It enables on the spot identifying areas of concern and\xe2\x80\xa6 https://t.co/8d3Wfe0zX8',mrsfunnybones
1087254972025061376,2019-01-21 07:46:00,b'There is no substitute to on-site learning. If we are to improve and reform. All Public officials if they begin the\xe2\x80\xa6 https://t.co/rKCw2vNi8J',mrsfunnybones
1087147035898261504,2019-01-21 00:37:06,b'Good #MorningNutrition https://t.co/TyGlcaHt6B',mrsfunnybones
1086983165527220224,2019-01-20 13:45:56,b'The week that was...just full... https://t.co/MYsPyZCftj',mrsfunnybones
1086855383333756928,2019-01-20 05:18:10,b'Today as a part of TeamRajnivas weekend round we connected with Women  in a village to assess how aware they were.\xe2\x80\xa6 https://t.co/w591DL9MhB',mrsfunnybones
1086781310440370176,2019-01-20 00:23:50,b'Good #MorningNutrition\nToday #TeamRajnivas on its morning weekend round 215. \nVisiting rural areas to prioritise ru\xe2\x80\xa6 https://t.co/NdPjRus7rx',mrsfunnybones
1086666681080893440,2019-01-19 16:48:20,b'We had to wait. But we celebrated. As one large family. https://t.co/stnMaSSkvv',mrsfunnybones
1086498879216840705,2019-01-19 05:41:33,b'A photo view of the morning round by Team RajNivas joined in by other senior officers from departments such a Munic\xe2\x80\xa6 https://t.co/NIVq1GbsJl',mrsfunnybones
1086453762359578624,2019-01-19 02:42:16,b'This morning round revisited the Velrampet Lake. https://t.co/xANTdkIFfm',mrsfunnybones
1086412997348646914,2019-01-19 00:00:17,b'Good #MorningNutrition\nToday #TeamRajNivas on 214 rth Morning #WeekEndRound by Joining in with The Collector and th\xe2\x80\xa6 https://t.co/1kplgt58EW',mrsfunnybones
1086297357543649280,2019-01-18 16:20:47,b'Key Happenings of the day at RajNivas. Beginning with One on One with Finance Sec. Followed by event at Puducherry\xe2\x80\xa6 https://t.co/fIPAtx8ISX',mrsfunnybones
1086171949544366080,2019-01-18 08:02:27,b'https://t.co/65QXaqfYMf',mrsfunnybones
1086171853255729152,2019-01-18 08:02:04,b'https://t.co/75leoxiZ3a',mrsfunnybones
1086154925770301441,2019-01-18 06:54:48,b'\xe2\x80\x98Wellness Education\xe2\x80\x99 International Conf at #PuducherryUniversity. \nAlso releasing @AnuAttorney\xe2\x80\x99s Book Never Again.\xe2\x80\xa6 https://t.co/4ePLXmffO8',mrsfunnybones
1086092192702054402,2019-01-18 02:45:32,b'This morning. From RajNivas. \nIn the Lap of Nature. https://t.co/YThNJefZpZ',mrsfunnybones
1086065949604642817,2019-01-18 01:01:15,b'Good #MorningNutrition https://t.co/46vM32Dmga',mrsfunnybones
1085935949073211393,2019-01-17 16:24:40,b'Review of last fortnight with Chief Secretary @AshwaniKumar_92 after a long festival and travel breaks. Moving forw\xe2\x80\xa6 https://t.co/ct543Jsu35',mrsfunnybones
1085687106675064833,2019-01-16 23:55:51,b'Good #MorningNutrition https://t.co/MenW3JnduZ',mrsfunnybones
1085553191461236736,2019-01-16 15:03:44,"b'Could not have asked for a better subject, \xe2\x80\x98Beyond Myths &amp; Stereotypes\xe2\x80\x99 at #Sympulseturns10 #sympulseX #Symbiosis\xe2\x80\xa6 https://t.co/n2joeeAJqM'",mrsfunnybones
1085375350618578944,2019-01-16 03:17:03,b'Superb idea. Changes many fairy tales to real lives for our children. \nThose they can relate to still and believe.\xe2\x80\xa6 https://t.co/PMy7JHpLLk',mrsfunnybones
1085339733100683266,2019-01-16 00:55:31,b'Check out @SympulseFest\xe2\x80\x99s Tweet: https://t.co/VXVfktTCe1',mrsfunnybones
1085333426771701760,2019-01-16 00:30:28,"b'On my way to Pune, for the opening ceremony #Sympulse19 for their Academic Summit, called Sympulse and Simulate at\xe2\x80\xa6 https://t.co/oCGs0rtAYo'",mrsfunnybones
1085110646239244289,2019-01-15 09:45:13,b'In continuation of my tweet below explaining this proposed daily sharing from RajNivas. . \n#RajnivasVisitors.\xe2\x80\xa6 https://t.co/CriBPH2EeX',mrsfunnybones
1085108494456389632,2019-01-15 09:36:40,b'See the video posted above. @ANI https://t.co/tYCFiNgotM',mrsfunnybones
1085021360072450048,2019-01-15 03:50:25,b'It\xe2\x80\x99s all about pure energy. \nAnd positivity and truth in action... https://t.co/38fefn78MH',mrsfunnybones
1085018287144980480,2019-01-15 03:38:12,b'This is wholesome.\n( Recvd from a Puducherrian) \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/AZaEJ6a1U0',mrsfunnybones
1084987900117147648,2019-01-15 01:37:28,b'https://t.co/54Fg7i3swT',mrsfunnybones
1084987750858711040,2019-01-15 01:36:52,b'Good #MorningNutrition. \nVery Happy Pongal. Enjoy the togetherness and the celebrations. https://t.co/3CDgjoAHqw',mrsfunnybones
1084615935187550208,2019-01-14 00:59:24,b'Good #MorningNutrition https://t.co/8zfpFIPzCx',mrsfunnybones
1084472495665631232,2019-01-13 15:29:26,b'A truly rewarding week from several counts. Grateful for this compilation by the Creative Team of RajNivas. Especia\xe2\x80\xa6 https://t.co/t71exOlsNo',mrsfunnybones
1084437028027039745,2019-01-13 13:08:30,"b'Stand up, be bold, be strong. Take the whole responsibility on your shoulders, and know that you are the creator of\xe2\x80\xa6 https://t.co/IH9BaQ121M'",mrsfunnybones
1084275582429360128,2019-01-13 02:26:58,"b'Wish u all happy Pongal, Makrasankranti, Lori and more. \nHere is morning energy from RajNivas https://t.co/fSx9LXPvO1'",mrsfunnybones
1084242679498649600,2019-01-13 00:16:13,b'Good #MorningNutrition https://t.co/QFdWA8TXjw',mrsfunnybones
1084069510250868737,2019-01-12 12:48:06,b'HCM does not tell people that he is a part of the notified decision that Pongal gifts shall be only for BPL &amp; AAY.\xe2\x80\xa6 https://t.co/RgGT6TUsrr',mrsfunnybones
1083953079811170304,2019-01-12 05:05:27,b'Today is Youth Day. \nIt\xe2\x80\x99s #SwamiVivekananda Ji \xe2\x80\x98s birthday. \nA shared inspiration few years ago. \nIf u wish to list\xe2\x80\xa6 https://t.co/cCEo9cqNKt',mrsfunnybones
1083916076172201984,2019-01-12 02:38:25,b'Spot the Merger. One with Nature. https://t.co/WEwQOGlz92',mrsfunnybones
1083914862797836288,2019-01-12 02:33:36,b'Being One with Nature.. https://t.co/Zof6XdxoKA',mrsfunnybones
1083892567480004608,2019-01-12 01:05:00,b'Good #MorningNutrition https://t.co/I261twQi16',mrsfunnybones
1083778137148682240,2019-01-11 17:30:18,"b""RT @ShivAroor: '\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81', #IndiasMostFearless \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb2/@AmazonKindle \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa7 \xe0\xa4\xb9\xe0\xa5\x88 (2016\xe2\x80\xa6""",mrsfunnybones
